Invoice ID,Branch,City,Customer type,Gender,Product line,Total,Date,Time,Time_cat,Payment,cogs,Rating
583-72-1480,C,Naypyitaw,Member,Male,Electronic accessories,155.652,1/31/2019,16:24,오후,Ewallet,148.24,9.7
466-61-5506,B,Mandalay,Member,Female,Electronic accessories,571.41,2/26/2019,10:52,오전,Cash,544.2,5.3
721-86-6247,A,Yangon,Normal,Female,Home and lifestyle,532.728,3/11/2019,12:55,오후,Ewallet,507.36,7.4
289-65-5721,B,Mandalay,Normal,Female,Fashion accessories,170.877,1/26/2019,19:28,저녁,Cash,162.74,6.5
545-46-3100,B,Mandalay,Member,Female,Electronic accessories,33.3585,3/12/2019,13:52,오후,Credit card,31.77,8.7
418-02-5978,B,Mandalay,Normal,Female,Health and beauty,794.6505,2/11/2019,10:54,오전,Cash,756.81,8
269-04-5750,B,Mandalay,Member,Male,Fashion accessories,310.044,2/21/2019,18:31,저녁,Cash,295.28,6.7
157-13-5295,A,Yangon,Member,Male,Health and beauty,545.37,3/9/2019,18:24,저녁,Ewallet,519.4,6.5
645-78-8093,A,Yangon,Normal,Female,Sports and travel,195.594,1/20/2019,18:09,저녁,Ewallet,186.28,4.1
211-30-9270,C,Naypyitaw,Normal,Male,Health and beauty,91.4025,1/28/2019,15:16,오후,Credit card,87.05,4.9
755-12-3214,C,Naypyitaw,Member,Female,Fashion accessories,232.155,3/5/2019,17:07,저녁,Credit card,221.1,8.6
346-84-3103,B,Mandalay,Member,Female,Electronic accessories,69.405,3/2/2019,19:26,저녁,Cash,66.1,4.3
478-06-7835,A,Yangon,Normal,Male,Fashion accessories,94.1745,1/11/2019,11:20,오전,Ewallet,89.69,4.9
540-11-4336,A,Yangon,Normal,Male,Food and beverages,235.683,1/11/2019,16:49,오후,Credit card,224.46,5.6
448-81-5016,A,Yangon,Normal,Male,Health and beauty,125.517,3/11/2019,12:01,오후,Credit card,119.54,5.8
142-72-4741,C,Naypyitaw,Member,Male,Fashion accessories,195.72,2/28/2019,18:37,저녁,Credit card,186.4,6
217-58-1179,A,Yangon,Member,Male,Home and lifestyle,263.13,1/5/2019,11:25,오전,Cash,250.6,4.2
376-02-8238,B,Mandalay,Normal,Male,Home and lifestyle,788.508,2/2/2019,18:42,저녁,Credit card,750.96,8.3
530-90-9855,A,Yangon,Member,Male,Home and lifestyle,399.756,1/1/2019,14:47,오후,Cash,380.72,5.7
866-05-7563,B,Mandalay,Member,Female,Electronic accessories,256.41,2/9/2019,19:43,저녁,Cash,244.2,4.8
604-70-6476,A,Yangon,Member,Male,Fashion accessories,94.185,1/23/2019,14:04,오후,Ewallet,89.7,6.8
799-71-1548,A,Yangon,Member,Male,Electronic accessories,326.424,1/7/2019,16:11,오후,Credit card,310.88,8.8
785-13-7708,B,Mandalay,Normal,Male,Food and beverages,536.991,1/14/2019,19:06,저녁,Credit card,511.42,4.2
845-51-0542,B,Mandalay,Member,Male,Food and beverages,439.8975,2/2/2019,15:34,오후,Ewallet,418.95,6.4
662-47-5456,C,Naypyitaw,Member,Male,Fashion accessories,369.495,3/17/2019,19:06,저녁,Credit card,351.9,8.4
883-17-4236,C,Naypyitaw,Normal,Female,Sports and travel,30.219,3/2/2019,19:44,저녁,Credit card,28.78,7.2
290-68-2984,A,Yangon,Normal,Male,Home and lifestyle,99.75,3/16/2019,11:22,오전,Cash,95,5.2
704-11-6354,A,Yangon,Member,Male,Home and lifestyle,494.76,1/6/2019,11:23,오전,Cash,471.2,8.9
110-48-7033,B,Mandalay,Member,Male,Fashion accessories,137.004,1/29/2019,14:12,오후,Cash,130.48,9
366-93-0948,A,Yangon,Member,Male,Electronic accessories,69.6675,1/31/2019,10:46,오전,Credit card,66.35,9.7
729-09-9681,A,Yangon,Member,Male,Home and lifestyle,163.233,2/5/2019,10:16,오전,Ewallet,155.46,8.7
151-16-1484,A,Yangon,Member,Male,Electronic accessories,135.45,2/13/2019,12:38,오후,Ewallet,129,6.5
380-94-4661,C,Naypyitaw,Member,Male,Electronic accessories,276.948,2/7/2019,13:05,오후,Credit card,263.76,6.9
850-41-9669,A,Yangon,Normal,Female,Electronic accessories,709.317,3/19/2019,13:25,오후,Ewallet,675.54,6.2
821-07-3596,C,Naypyitaw,Normal,Female,Fashion accessories,69.09,3/7/2019,14:53,오후,Ewallet,65.8,5.6
655-85-5130,B,Mandalay,Member,Female,Fashion accessories,160.86,3/13/2019,19:22,저녁,Cash,153.2,5.7
447-15-7839,A,Yangon,Member,Female,Sports and travel,233.52,2/9/2019,11:00,오전,Cash,222.4,4.2
154-74-7179,B,Mandalay,Normal,Male,Sports and travel,57.1725,2/26/2019,19:24,저녁,Ewallet,54.45,7.9
253-12-6086,A,Yangon,Member,Female,Sports and travel,723.24,3/12/2019,12:43,오후,Credit card,688.8,8.7
808-65-0703,C,Naypyitaw,Normal,Male,Home and lifestyle,148.974,3/14/2019,17:22,저녁,Credit card,141.88,6.9
571-94-0759,B,Mandalay,Member,Female,Food and beverages,783.3,1/8/2019,20:55,저녁,Cash,746,9.5
144-51-6085,A,Yangon,Member,Male,Home and lifestyle,297.108,1/5/2019,16:05,오후,Credit card,282.96,4.4
731-14-2199,A,Yangon,Member,Female,Home and lifestyle,373.17,1/4/2019,13:34,오후,Ewallet,355.4,7
783-09-1637,B,Mandalay,Normal,Female,Sports and travel,354.0075,3/6/2019,18:13,저녁,Ewallet,337.15,6.3
687-15-1097,C,Naypyitaw,Member,Female,Health and beauty,44.352,1/3/2019,19:17,저녁,Cash,42.24,9.7
126-54-1082,A,Yangon,Member,Female,Home and lifestyle,203.553,1/7/2019,11:44,오전,Credit card,193.86,8.8
633-91-1052,A,Yangon,Normal,Female,Home and lifestyle,25.263,1/27/2019,15:51,오후,Cash,24.06,5.1
477-24-6490,B,Mandalay,Normal,Female,Health and beauty,628.173,2/26/2019,16:52,오후,Ewallet,598.26,7.9
566-19-5475,B,Mandalay,Normal,Male,Fashion accessories,352.5795,1/7/2019,20:52,저녁,Cash,335.79,6.2
526-86-8552,C,Naypyitaw,Member,Female,Home and lifestyle,229.11,1/7/2019,17:36,저녁,Cash,218.2,7.1
376-56-3573,C,Naypyitaw,Normal,Female,Fashion accessories,400.764,2/2/2019,13:23,오후,Ewallet,381.68,6.4
537-72-0426,C,Naypyitaw,Member,Male,Fashion accessories,745.395,3/20/2019,16:28,오후,Cash,709.9,5.7
828-61-5674,A,Yangon,Member,Male,Sports and travel,462.21,3/20/2019,19:57,저녁,Credit card,440.2,9.6
136-08-6195,A,Yangon,Normal,Female,Home and lifestyle,587.664,2/15/2019,17:01,저녁,Credit card,559.68,6.4
523-38-0215,C,Naypyitaw,Normal,Male,Home and lifestyle,38.85,3/6/2019,13:29,오후,Credit card,37,7.9
490-29-1201,A,Yangon,Normal,Female,Sports and travel,16.107,1/6/2019,11:09,오전,Cash,15.34,6.5
667-92-0055,A,Yangon,Member,Male,Health and beauty,628.929,3/4/2019,15:02,오후,Ewallet,598.98,8.5
565-17-3836,A,Yangon,Member,Female,Health and beauty,200.214,3/12/2019,14:21,오후,Cash,190.68,9.1
498-41-1961,B,Mandalay,Normal,Male,Health and beauty,350.07,2/20/2019,18:01,저녁,Cash,333.4,7.6
593-95-4461,C,Naypyitaw,Member,Male,Home and lifestyle,78.603,3/24/2019,14:49,오후,Cash,74.86,6.9
226-71-3580,C,Naypyitaw,Normal,Female,Sports and travel,224.4375,1/31/2019,12:02,오후,Cash,213.75,9.5
283-79-9594,B,Mandalay,Normal,Female,Food and beverages,356.5485,1/25/2019,13:30,오후,Credit card,339.57,5.2
430-60-3493,A,Yangon,Member,Female,Home and lifestyle,697.368,2/3/2019,14:38,오후,Cash,664.16,4.2
139-20-0155,B,Mandalay,Member,Male,Electronic accessories,423.15,1/24/2019,17:37,저녁,Credit card,403,7
558-80-4082,C,Naypyitaw,Normal,Male,Electronic accessories,204.6975,3/14/2019,17:20,저녁,Ewallet,194.95,6
278-97-7759,A,Yangon,Member,Female,Electronic accessories,65.604,2/18/2019,20:29,저녁,Cash,62.48,4.7
316-68-6352,A,Yangon,Member,Female,Food and beverages,76.356,1/21/2019,10:00,오전,Cash,72.72,7.1
585-03-5943,B,Mandalay,Normal,Male,Health and beauty,190.155,3/13/2019,11:46,오전,Ewallet,181.1,5.9
211-05-0490,C,Naypyitaw,Member,Female,Electronic accessories,272.58,3/3/2019,13:42,오후,Cash,259.6,7.5
727-75-6477,C,Naypyitaw,Normal,Male,Electronic accessories,121.128,3/29/2019,14:44,오후,Cash,115.36,6.4
744-02-5987,A,Yangon,Member,Male,Home and lifestyle,493.794,1/10/2019,14:16,오후,Ewallet,470.28,5.8
307-83-9164,A,Yangon,Member,Male,Home and lifestyle,252.042,1/25/2019,15:54,오후,Cash,240.04,4.5
779-06-0012,C,Naypyitaw,Member,Female,Home and lifestyle,93.0405,1/19/2019,10:21,오전,Cash,88.61,7.7
446-47-6729,C,Naypyitaw,Normal,Male,Fashion accessories,209.622,1/2/2019,18:09,저녁,Credit card,199.64,6.7
573-10-3877,B,Mandalay,Member,Male,Health and beauty,40.9605,3/12/2019,16:46,오후,Credit card,39.01,4.7
735-06-4124,C,Naypyitaw,Normal,Male,Food and beverages,51.0405,2/25/2019,15:31,오후,Cash,48.61,4.4
439-54-7422,A,Yangon,Normal,Female,Electronic accessories,214.998,3/18/2019,17:15,저녁,Credit card,204.76,4.7
396-90-2219,B,Mandalay,Normal,Female,Electronic accessories,125.664,2/23/2019,12:29,오후,Cash,119.68,8.6
411-77-0180,A,Yangon,Member,Male,Electronic accessories,530.67,3/26/2019,20:14,저녁,Ewallet,505.4,4.3
286-01-5402,A,Yangon,Normal,Female,Sports and travel,295.6905,3/30/2019,13:22,오후,Cash,281.61,9.6
803-17-8013,A,Yangon,Member,Female,Home and lifestyle,745.836,2/17/2019,17:09,저녁,Cash,710.32,4.1
512-98-1403,A,Yangon,Member,Female,Electronic accessories,83.412,3/21/2019,10:40,오전,Ewallet,79.44,4.7
848-42-2560,A,Yangon,Normal,Female,Fashion accessories,172.011,3/5/2019,17:43,저녁,Cash,163.82,7.8
532-59-7201,B,Mandalay,Member,Male,Sports and travel,503.559,1/31/2019,14:04,오후,Cash,479.58,5.5
181-94-6432,C,Naypyitaw,Member,Male,Fashion accessories,145.593,2/5/2019,19:05,저녁,Ewallet,138.66,9.7
870-76-1733,A,Yangon,Member,Female,Food and beverages,74.7075,2/1/2019,10:08,오전,Credit card,71.15,4.4
423-64-4619,A,Yangon,Member,Female,Health and beauty,146.9475,3/7/2019,13:12,오후,Cash,139.95,5
227-07-4446,C,Naypyitaw,Member,Female,Electronic accessories,820.365,2/10/2019,20:51,저녁,Cash,781.3,4.4
174-36-3675,C,Naypyitaw,Member,Male,Food and beverages,208.677,2/14/2019,17:29,저녁,Cash,198.74,5.2
428-83-5800,C,Naypyitaw,Member,Female,Food and beverages,66.402,2/9/2019,10:25,오전,Cash,63.24,7.3
603-07-0961,C,Naypyitaw,Member,Male,Electronic accessories,392.6475,1/10/2019,11:34,오전,Cash,373.95,4.9
704-20-4138,C,Naypyitaw,Member,Female,Health and beauty,218.0745,3/11/2019,18:58,저녁,Credit card,207.69,8.1
787-15-1757,C,Naypyitaw,Member,Male,Health and beauty,185.094,2/18/2019,16:28,오후,Ewallet,176.28,8.4
649-11-3678,C,Naypyitaw,Normal,Female,Food and beverages,216.6885,2/26/2019,20:26,저녁,Cash,206.37,5.5
622-20-1945,C,Naypyitaw,Normal,Female,Health and beauty,41.391,1/18/2019,15:08,오후,Cash,39.42,8.4
372-94-8041,A,Yangon,Normal,Male,Health and beauty,96.138,2/15/2019,18:03,저녁,Ewallet,91.56,9.8
563-91-7120,A,Yangon,Normal,Female,Fashion accessories,324.2925,3/8/2019,13:21,오후,Cash,308.85,6.7
746-54-5508,A,Yangon,Normal,Male,Home and lifestyle,135.576,1/17/2019,12:48,오후,Credit card,129.12,9.4
276-54-0879,B,Mandalay,Normal,Male,Sports and travel,410.508,3/12/2019,19:53,저녁,Ewallet,390.96,6.4
815-11-1168,A,Yangon,Member,Male,Food and beverages,523.845,3/9/2019,19:09,저녁,Cash,498.9,5.4
719-76-3868,C,Naypyitaw,Member,Male,Food and beverages,395.892,3/12/2019,16:30,오후,Cash,377.04,8.6
730-61-8757,B,Mandalay,Member,Male,Health and beauty,214.746,1/25/2019,10:11,오전,Credit card,204.52,4
340-66-0321,A,Yangon,Member,Male,Electronic accessories,152.712,3/25/2019,13:07,오후,Cash,145.44,7.6
868-81-1752,B,Mandalay,Normal,Male,Home and lifestyle,208.089,2/7/2019,18:48,저녁,Cash,198.18,6.8
634-97-8956,A,Yangon,Normal,Male,Food and beverages,103.635,2/17/2019,17:27,저녁,Credit card,98.7,9.1
566-71-1091,A,Yangon,Normal,Male,Fashion accessories,404.355,2/3/2019,15:59,오후,Cash,385.1,5.5
442-48-3607,A,Yangon,Member,Male,Food and beverages,49.308,3/14/2019,11:21,오전,Credit card,46.96,7.9
835-16-0096,C,Naypyitaw,Member,Male,Sports and travel,77.175,3/24/2019,13:48,오후,Ewallet,73.5,8.5
527-09-6272,A,Yangon,Member,Female,Electronic accessories,149.3625,3/21/2019,10:17,오전,Credit card,142.25,9.1
898-04-2717,A,Yangon,Normal,Male,Fashion accessories,721.98,3/19/2019,15:49,오후,Ewallet,687.6,7.5
692-27-8933,B,Mandalay,Normal,Female,Sports and travel,365.085,2/24/2019,13:02,오후,Cash,347.7,5.2
633-09-3463,C,Naypyitaw,Normal,Female,Electronic accessories,150.0975,3/28/2019,12:58,오후,Credit card,142.95,9.5
374-17-3652,B,Mandalay,Member,Female,Food and beverages,404.649,2/5/2019,15:26,오후,Credit card,385.38,8.9
378-07-7001,B,Mandalay,Member,Male,Electronic accessories,151.4835,2/10/2019,18:23,저녁,Credit card,144.27,7.8
433-75-6987,B,Mandalay,Member,Female,Health and beauty,411.3795,3/5/2019,19:06,저녁,Ewallet,391.79,8.9
873-95-4984,B,Mandalay,Member,Female,Health and beauty,565.215,2/15/2019,20:21,저녁,Cash,538.3,7.7
416-13-5917,C,Naypyitaw,Normal,Female,Food and beverages,509.4075,1/30/2019,16:24,오후,Ewallet,485.15,9.3
150-89-8043,A,Yangon,Normal,Male,Sports and travel,140.6475,2/14/2019,15:04,오후,Cash,133.95,6.2
135-84-8019,A,Yangon,Normal,Female,Fashion accessories,736.4385,2/27/2019,16:10,오후,Ewallet,701.37,7.6
441-94-7118,A,Yangon,Member,Male,Electronic accessories,75.5475,2/4/2019,12:14,오후,Cash,71.95,7.3
725-96-3778,C,Naypyitaw,Member,Female,Home and lifestyle,749.7,1/20/2019,10:13,오전,Cash,714,4.7
531-80-1784,A,Yangon,Normal,Male,Electronic accessories,191.247,3/28/2019,17:38,저녁,Cash,182.14,5.1
400-45-1220,B,Mandalay,Normal,Female,Health and beauty,141.75,2/27/2019,11:06,오전,Credit card,135,4.8
860-79-0874,C,Naypyitaw,Member,Female,Fashion accessories,1042.65,2/15/2019,14:53,오후,Credit card,993,6.6
834-61-8124,A,Yangon,Normal,Male,Electronic accessories,379.9215,1/26/2019,18:22,저녁,Cash,361.83,5.5
115-99-4379,B,Mandalay,Member,Female,Fashion accessories,402.2655,3/14/2019,19:02,저녁,Credit card,383.11,8.5
565-67-6697,B,Mandalay,Member,Male,Home and lifestyle,255.15,3/2/2019,14:16,오후,Cash,243,4.8
320-49-6392,C,Naypyitaw,Normal,Female,Electronic accessories,31.752,3/4/2019,15:44,오후,Cash,30.24,8.4
889-04-9723,B,Mandalay,Member,Female,Food and beverages,374.388,1/7/2019,12:20,오후,Credit card,356.56,7.8
632-90-0281,C,Naypyitaw,Normal,Female,Fashion accessories,394.275,3/8/2019,20:01,저녁,Credit card,375.5,9.3
554-42-2417,C,Naypyitaw,Normal,Female,Sports and travel,1002.12,1/9/2019,13:45,오후,Cash,954.4,5.2
453-63-6187,B,Mandalay,Normal,Male,Electronic accessories,86.625,3/1/2019,15:40,오후,Ewallet,82.5,6.5
578-80-7669,B,Mandalay,Normal,Male,Sports and travel,78.7185,3/16/2019,16:58,오후,Cash,74.97,5.6
612-36-5536,A,Yangon,Member,Male,Food and beverages,680.064,2/17/2019,11:12,오전,Credit card,647.68,7.4
605-72-4132,C,Naypyitaw,Normal,Female,Food and beverages,793.548,2/27/2019,15:12,오후,Cash,755.76,9.1
471-41-2823,C,Naypyitaw,Normal,Male,Food and beverages,209.559,3/7/2019,20:37,저녁,Ewallet,199.58,8
462-67-9126,A,Yangon,Normal,Male,Home and lifestyle,461.286,1/21/2019,17:44,저녁,Cash,439.32,7.2
272-27-9238,C,Naypyitaw,Normal,Female,Food and beverages,173.208,2/19/2019,16:23,오후,Cash,164.96,7.1
834-25-9262,C,Naypyitaw,Normal,Female,Fashion accessories,343.056,1/6/2019,12:12,오후,Cash,326.72,9.1
122-61-9553,C,Naypyitaw,Normal,Female,Electronic accessories,484.974,3/14/2019,19:33,저녁,Cash,461.88,5.6
468-88-0009,A,Yangon,Member,Male,Home and lifestyle,276.948,3/24/2019,10:29,오전,Cash,263.76,6
613-59-9758,C,Naypyitaw,Normal,Female,Sports and travel,150.78,1/27/2019,14:28,오후,Cash,143.6,5.4
254-31-0042,A,Yangon,Member,Male,Electronic accessories,203.175,3/6/2019,12:46,오후,Credit card,193.5,7.8
201-86-2184,B,Mandalay,Member,Female,Electronic accessories,193.011,2/2/2019,19:40,저녁,Cash,183.82,9.9
261-12-8671,B,Mandalay,Normal,Female,Fashion accessories,128.016,1/25/2019,19:39,저녁,Credit card,121.92,4.9
730-70-9830,C,Naypyitaw,Normal,Female,Home and lifestyle,441.693,3/14/2019,17:54,저녁,Ewallet,420.66,5.2
382-25-8917,C,Naypyitaw,Normal,Male,Fashion accessories,265.104,1/29/2019,12:25,오후,Cash,252.48,8.9
422-29-8786,A,Yangon,Normal,Female,Home and lifestyle,352.2225,1/3/2019,16:47,오후,Credit card,335.45,9.1
667-23-5919,A,Yangon,Member,Female,Fashion accessories,507.675,1/14/2019,12:52,오후,Ewallet,483.5,7
843-01-4703,B,Mandalay,Member,Female,Home and lifestyle,334.341,1/5/2019,19:50,저녁,Credit card,318.42,9.6
743-88-1662,C,Naypyitaw,Normal,Male,Sports and travel,701.8515,2/22/2019,18:17,저녁,Ewallet,668.43,8.7
595-86-2894,C,Naypyitaw,Member,Male,Fashion accessories,407.316,2/6/2019,17:20,저녁,Ewallet,387.92,9.4
182-69-8360,B,Mandalay,Normal,Female,Electronic accessories,99.33,1/30/2019,13:32,오후,Credit card,94.6,4
289-15-7034,A,Yangon,Member,Male,Sports and travel,345.786,1/11/2019,10:37,오전,Credit card,329.32,7.5
462-78-5240,C,Naypyitaw,Normal,Female,Electronic accessories,55.881,3/19/2019,14:35,오후,Cash,53.22,4.2
868-52-7573,B,Mandalay,Normal,Female,Food and beverages,523.3725,1/14/2019,12:09,오후,Cash,498.45,9.9
153-58-4872,C,Naypyitaw,Member,Female,Food and beverages,314.538,3/1/2019,15:32,오후,Ewallet,299.56,4.2
662-72-2873,A,Yangon,Normal,Female,Food and beverages,214.935,1/6/2019,13:58,오후,Ewallet,204.7,9.9
525-88-7307,B,Mandalay,Member,Male,Sports and travel,79.611,1/31/2019,13:19,오후,Cash,75.82,5.8
689-16-9784,C,Naypyitaw,Normal,Male,Food and beverages,294.651,3/11/2019,13:37,오후,Cash,280.62,6
725-56-0833,A,Yangon,Normal,Female,Health and beauty,339.36,2/20/2019,16:49,오후,Credit card,323.2,10
394-41-0748,C,Naypyitaw,Member,Female,Fashion accessories,510.9615,1/27/2019,14:55,오후,Ewallet,486.63,9.5
596-42-3999,B,Mandalay,Normal,Male,Food and beverages,133.917,3/10/2019,14:04,오후,Credit card,127.54,6.6
541-89-9860,C,Naypyitaw,Member,Female,Fashion accessories,253.512,2/15/2019,12:31,오후,Cash,241.44,8.1
173-82-9529,B,Mandalay,Normal,Female,Fashion accessories,398.475,1/26/2019,14:51,오후,Cash,379.5,9.7
563-36-9814,A,Yangon,Member,Male,Electronic accessories,80.661,2/13/2019,18:27,저녁,Ewallet,76.82,7.2
308-47-4913,A,Yangon,Member,Female,Sports and travel,548.73,3/9/2019,12:45,오후,Credit card,522.6,6.2
885-17-6250,A,Yangon,Normal,Female,Health and beauty,83.727,3/6/2019,10:36,오전,Ewallet,79.74,7.3
726-27-2396,A,Yangon,Normal,Female,Health and beauty,406.875,1/24/2019,20:36,저녁,Ewallet,387.5,4.3
316-01-3952,A,Yangon,Normal,Female,Food and beverages,284.9175,3/13/2019,14:16,오후,Ewallet,271.35,4.6
760-54-1821,B,Mandalay,Normal,Male,Home and lifestyle,128.4255,3/15/2019,10:26,오전,Cash,122.31,5.8
793-10-3222,B,Mandalay,Member,Female,Health and beauty,258.678,3/5/2019,13:30,오후,Credit card,246.36,8.3
346-12-3257,B,Mandalay,Member,Male,Electronic accessories,181.818,3/4/2019,16:28,오후,Cash,173.16,8
110-05-6330,C,Naypyitaw,Normal,Female,Food and beverages,248.409,3/25/2019,20:18,저녁,Credit card,236.58,9.4
651-61-0874,C,Naypyitaw,Normal,Male,Home and lifestyle,194.124,3/12/2019,20:04,저녁,Credit card,184.88,6.2
236-86-3015,C,Naypyitaw,Member,Male,Home and lifestyle,14.679,2/4/2019,13:38,오후,Ewallet,13.98,9.8
831-64-0259,B,Mandalay,Normal,Female,Fashion accessories,208.6875,2/22/2019,10:43,오전,Ewallet,198.75,9.6
587-03-7455,C,Naypyitaw,Member,Female,Fashion accessories,718.7565,2/16/2019,17:30,저녁,Ewallet,684.53,4.9
882-40-4577,A,Yangon,Member,Male,Sports and travel,282.492,1/19/2019,15:28,오후,Credit card,269.04,8
732-67-5346,A,Yangon,Normal,Male,Food and beverages,72.3975,1/11/2019,19:07,저녁,Credit card,68.95,7.8
725-32-9708,B,Mandalay,Member,Female,Fashion accessories,288.582,1/4/2019,19:01,저녁,Cash,274.84,4.1
256-08-8343,A,Yangon,Normal,Female,Home and lifestyle,237.426,3/4/2019,19:48,저녁,Ewallet,226.12,5.5
372-26-1506,C,Naypyitaw,Normal,Female,Fashion accessories,125.055,1/28/2019,19:24,저녁,Ewallet,119.1,5.4
244-08-0162,B,Mandalay,Normal,Female,Health and beauty,359.205,1/2/2019,13:00,오후,Cash,342.1,5.1
569-71-4390,B,Mandalay,Normal,Male,Sports and travel,45.927,1/25/2019,14:29,오후,Ewallet,43.74,6.9
132-23-6451,A,Yangon,Member,Male,Health and beauty,110.0925,1/4/2019,13:21,오후,Cash,104.85,7.8
696-90-2548,A,Yangon,Normal,Male,Sports and travel,81.396,3/10/2019,18:55,저녁,Ewallet,77.52,6.6
472-15-9636,A,Yangon,Normal,Male,Home and lifestyle,427.812,3/22/2019,19:36,저녁,Ewallet,407.44,9.2
268-03-6164,B,Mandalay,Normal,Male,Health and beauty,100.9155,1/25/2019,16:28,오후,Ewallet,96.11,7.8
750-57-9686,C,Naypyitaw,Normal,Female,Home and lifestyle,190.596,1/8/2019,13:48,오후,Credit card,181.52,8.7
186-09-3669,C,Naypyitaw,Member,Female,Health and beauty,85.5855,1/22/2019,10:57,오전,Ewallet,81.51,9.2
848-07-1692,B,Mandalay,Normal,Female,Health and beauty,120.162,1/12/2019,17:13,저녁,Ewallet,114.44,8.3
745-71-3520,A,Yangon,Member,Female,Electronic accessories,185.367,2/4/2019,10:23,오전,Cash,176.54,8.2
266-76-6436,C,Naypyitaw,Member,Female,Food and beverages,121.59,3/28/2019,13:57,오후,Ewallet,115.8,7.5
740-22-2500,C,Naypyitaw,Normal,Female,Electronic accessories,264.7575,1/23/2019,13:29,오후,Cash,252.15,9.8
271-88-8734,C,Naypyitaw,Member,Female,Fashion accessories,1020.705,2/8/2019,13:00,오후,Credit card,972.1,8.7
301-81-8610,B,Mandalay,Member,Male,Fashion accessories,213.528,3/19/2019,19:42,저녁,Credit card,203.36,6.7
489-64-4354,C,Naypyitaw,Normal,Male,Fashion accessories,17.094,3/9/2019,15:36,오후,Cash,16.28,5
198-84-7132,B,Mandalay,Member,Male,Fashion accessories,383.7645,1/2/2019,13:40,오후,Cash,365.49,7
269-10-8440,A,Yangon,Member,Male,Health and beauty,390.7995,1/21/2019,18:01,저녁,Cash,372.19,8.9
650-98-6268,B,Mandalay,Member,Female,Food and beverages,65.7405,3/20/2019,13:53,오후,Credit card,62.61,8
741-73-3559,B,Mandalay,Normal,Male,Sports and travel,353.1675,2/27/2019,17:27,저녁,Cash,336.35,6.9
325-77-6186,A,Yangon,Member,Female,Home and lifestyle,951.825,3/8/2019,10:53,오전,Ewallet,906.5,7.3
286-75-7818,B,Mandalay,Normal,Male,Fashion accessories,145.068,1/31/2019,19:48,저녁,Credit card,138.16,6.9
574-57-9721,C,Naypyitaw,Normal,Male,Food and beverages,90.867,3/8/2019,16:53,오후,Ewallet,86.54,5.7
459-50-7686,A,Yangon,Normal,Female,Electronic accessories,147.798,1/13/2019,19:14,저녁,Ewallet,140.76,6.4
616-87-0016,B,Mandalay,Normal,Male,Fashion accessories,702.219,3/9/2019,14:36,오후,Credit card,668.78,9.6
837-55-7229,B,Mandalay,Normal,Female,Fashion accessories,49.812,2/22/2019,18:19,저녁,Credit card,47.44,6.8
751-69-0068,C,Naypyitaw,Normal,Male,Sports and travel,937.818,3/19/2019,19:09,저녁,Ewallet,893.16,9
257-73-1380,C,Naypyitaw,Member,Male,Sports and travel,348.306,1/20/2019,16:51,오후,Ewallet,331.72,9.6
345-08-4992,A,Yangon,Normal,Male,Home and lifestyle,214.137,3/8/2019,15:37,오후,Credit card,203.94,7.7
549-96-4200,C,Naypyitaw,Member,Male,Food and beverages,71.568,3/8/2019,20:15,저녁,Ewallet,68.16,7
810-60-6344,C,Naypyitaw,Normal,Female,Electronic accessories,343.224,2/7/2019,14:38,오후,Credit card,326.88,6.5
450-28-2866,C,Naypyitaw,Member,Male,Food and beverages,91.56,1/15/2019,19:25,저녁,Cash,87.2,8.1
394-30-3170,B,Mandalay,Member,Female,Sports and travel,742.812,3/22/2019,19:35,저녁,Credit card,707.44,4.3
138-17-5109,A,Yangon,Member,Female,Home and lifestyle,843.0345,1/15/2019,15:42,오후,Credit card,802.89,6.5
192-98-7397,C,Naypyitaw,Normal,Male,Fashion accessories,13.419,1/8/2019,14:11,오후,Ewallet,12.78,9.5
301-11-9629,A,Yangon,Normal,Female,Sports and travel,140.385,1/15/2019,10:43,오전,Cash,133.7,9.7
390-80-5128,B,Mandalay,Member,Female,Health and beauty,20.1075,1/28/2019,17:58,저녁,Credit card,19.15,9.5
235-46-8343,C,Naypyitaw,Member,Male,Food and beverages,290.43,2/14/2019,11:26,오전,Credit card,276.6,8.9
453-12-7053,C,Naypyitaw,Normal,Male,Fashion accessories,144.081,3/10/2019,17:38,저녁,Credit card,137.22,6.5
296-11-7041,B,Mandalay,Member,Female,Health and beauty,28.4235,1/12/2019,20:07,저녁,Credit card,27.07,5.3
449-27-2918,B,Mandalay,Member,Female,Sports and travel,41.076,3/26/2019,11:02,오전,Credit card,39.12,9.6
891-01-7034,B,Mandalay,Normal,Female,Electronic accessories,470.673,1/1/2019,19:07,저녁,Cash,448.26,6.7
744-09-5786,B,Mandalay,Normal,Male,Electronic accessories,138.663,1/2/2019,18:50,저녁,Cash,132.06,7.6
727-17-0390,A,Yangon,Normal,Female,Food and beverages,333.9525,3/16/2019,12:43,오후,Ewallet,318.05,4.8
568-88-3448,A,Yangon,Normal,Male,Health and beauty,26.25,3/3/2019,15:09,오후,Ewallet,25,5.5
187-83-5490,A,Yangon,Member,Male,Electronic accessories,87.234,1/31/2019,13:47,오후,Cash,83.08,4.7
767-54-1907,B,Mandalay,Member,Female,Fashion accessories,155.19,2/13/2019,16:59,오후,Cash,147.8,6.9
